id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i136444298,2026-04-01T09:53:06,"Girona Road Cycling","Ride",17342,158294.23,18258,1934.0,18.335,9.142,true,161,144,81.08189,4926,true,258,281,4521529,82.64706,329,,,9.127796,169.7384,153.33372,335,1.0891473,1.9513888,,false,false,,340,,,,329,227,,50,180,144,161,168,179,184,189,198,5561,11781,0,0,0,0,0,2639,2464,6987,4869,302,79,2,8859,66.0,false,false,false,17519,1200,600,,,,304,298,25117,674,2026-04-01T07:53:06Z,2026-04-01T13:07:39Z,,"fit","22371442472",,"Specialized Tarmac Pro 2016",
i136155623,2026-03-31T10:43:36,"Girona Road Cycling","Ride",10679,82490.4,11141,1788.0,16.991,7.73,true,180,141,81.498245,2672,true,225,290,2421695,85.29412,216,,,7.7245436,145.2814,149.101,335,1.2888889,2.0567377,,false,false,,340,,,,216,139,,49,180,144,161,168,179,184,189,198,6313,1645,851,1862,8,0,0,3368,2988,1125,874,1964,345,15,507,66.0,false,false,false,10749,1200,600,41,180,,334,326,29467,680,2026-03-31T08:43:36Z,2026-03-31T12:29:36Z,,"fit","22359444813",,"Specialized Tarmac Pro 2016",
i135954844,2026-03-30T10:02:41,"Girona Road Cycling","Ride",8750,73242.76,9254,858.0,19.333,8.386,true,158,123,82.12205,1989,true,201,234,1785448,68.82353,115,,,8.370601,134.42151,147.48904,335,1.1641791,1.902439,,false,false,,340,,,,115,69,,50,180,144,161,168,179,184,189,198,8155,595,0,0,0,0,0,3184,2933,1959,460,116,69,29,905,66.0,false,false,false,8876,1200,600,,,,270,264,22130,664,2026-03-30T08:02:41Z,2026-03-30T17:00:20Z,,"fit","22350835929",,"Specialized Tarmac Pro 2016",
i135614532,2026-03-29T10:41:23,"Girona Road Cycling","Ride",7437,52204.82,7781,1001.0,17.467,7.033,true,155,126,76.12006,1649,true,196,222,1475464,65.29412,88,,,7.0196075,137.40398,148.27188,335,1.1326531,1.7619047,,false,false,,340,,,,88,61,,49,180,144,161,168,179,184,189,198,7063,374,0,0,0,0,0,2359,3665,1035,227,66,41,44,435,66.0,false,false,false,7523,1200,600,,,,235,230,19775,1173,2026-03-29T08:41:23Z,2026-03-29T10:58:09Z,,"fit","22336612262",,"Specialized Tarmac Pro 2016",
i135224349,2026-03-27T12:45:51,"E3 Saxo - 1.UWT 🇧🇪","Ride",11943,141005.66,11961,1429.0,23.859,11.807,,,,84.22044,3333,true,254,301,3033127,88.52941,260,,,11.806553,167.25618,153.33179,336,1.1850394,,,false,false,,340,,,,260,,,49,180,144,161,168,179,184,189,198,,,,,,,,3980,1671,1603,1639,1358,1162,530,1459,66.0,false,false,false,11960,1200,600,,,,321,314,26477,983,2026-03-27T11:45:51Z,2026-03-27T17:56:18Z,,"fit","22318758736",,"Specialized Tarmac Pro 2016",
i134908602,2026-03-26T10:44:40,"Bruges Road Cycling","Ride",3978,35981.47,4240,187.0,12.671,9.066,true,154,119,81.64005,898,true,198,239,803636,70.29412,55,,,9.045115,153.01398,150.7616,336,1.2070707,2.0084033,,false,false,,340,,,,55,29,,51,180,144,161,168,179,184,189,198,3668,310,0,0,0,0,0,1697,1152,607,308,120,71,23,380,66.0,false,false,false,4065,1200,600,,,,266,261,21425,754,2026-03-26T09:44:40Z,2026-03-26T11:33:46Z,,"fit","22304554320",,"Specialized Tarmac Pro 2016",
i134739717,2026-03-25T12:45:09,"Ronde Van Brugges 1.UWT","Ride",10387,120502.12,11647,552.0,18.102,11.61,true,186,145,85.71248,2735,true,236,291,2474039,85.588234,211,,,11.601244,168.06549,153.069,337,1.2330508,2.0068965,,false,false,,340,,,,211,153,,47,180,144,161,168,179,184,189,198,3884,2873,2276,1262,74,18,0,3755,2062,1239,1087,846,932,466,1004,66.0,false,false,false,10474,1200,600,13,186,,307,301,25193,1035,2026-03-25T11:45:09Z,2026-03-25T17:12:20Z,,"fit","22296976314",,"Specialized Tarmac Pro 2016",
i134431577,2026-03-24T10:59:48,"Bruges - Activation","Ride",7907,75232.19,8421,229.0,14.798,9.541,true,178,129,83.67763,1977,true,222,255,1788224,75.0,124,,5,9.514631,161.47224,151.67314,337,1.1486486,1.9767442,,false,false,,340,,,,124,75,,47,180,144,161,168,179,184,189,198,6841,518,246,302,0,0,0,1904,3999,913,611,240,198,42,657,66.0,false,false,false,8043,1200,600,,,,320,313,26266,1292,2026-03-24T09:59:48Z,2026-03-24T12:21:24Z,,"fit","22282338446",,"Specialized Tarmac Pro 2016",
i134175861,2026-03-23T10:12:39,"Recon - Ronde Van Brugge  (1.UWT)","Ride",8219,74838.14,10467,354.0,13.119,9.196,true,143,114,81.759155,1732,true,185,209,1548174,61.47059,86,,,9.105504,167.22667,152.33994,337,1.1297297,1.8333334,,false,false,,340,,,,86,51,,48,180,144,161,168,179,184,189,198,8219,0,0,0,0,0,0,3610,3498,874,166,57,13,1,273,66.0,false,false,false,8377,1200,600,,,,225,220,18798,622,2026-03-23T09:12:39Z,2026-03-23T13:42:23Z,,"fit","22271374940",,"Specialized Tarmac Pro 2016",
i133940714,2026-03-22T11:19:39,"Heuvelland Road Cycling","Ride",10484,104960.62,11877,867.0,23.971,10.028,true,177,132,83.041084,2693,true,231,284,2446588,83.52941,203,,,10.011505,179.70024,153.93842,337,1.2294372,2.1515152,,false,false,,340,,,,203,106,,47,180,144,161,168,179,184,189,198,7844,2395,180,65,0,0,0,3252,2820,2051,1020,603,511,227,1260,66.0,false,false,false,10572,1200,600,,,,300,294,25015,993,2026-03-22T10:19:39Z,2026-03-22T13:51:10Z,,"fit","22260979876",,"Specialized Tarmac Pro 2016",
i133773623,2026-03-21T09:50:40,"Girona Road Cycling","Ride",7080,61761.21,7212,952.0,19.343,8.735,true,149,129,83.64495,1828,true,232,247,1663788,72.64706,104,,,8.723335,176.12221,152.75627,337,1.0646552,1.9147286,,false,false,,340,,,,104,64,,47,180,144,161,168,179,184,189,198,6999,81,0,0,0,0,0,886,3248,2521,303,84,28,10,806,66.0,false,false,false,7180,1200,600,,,,259,254,21006,881,2026-03-21T08:50:40Z,2026-03-21T18:19:33Z,,"fit","22252391508",,"Specialized Tarmac Pro 2016",
i133482316,2026-03-20T10:12:56,"Girona - Threshold into Over/Unders","Ride",14646,126402.41,15774,2152.0,18.316,8.649,true,178,136,81.83992,3665,true,223,258,3323135,75.882355,234,,7,8.630507,187.19766,153.93106,337,1.1569507,1.8970588,,false,false,,340,,,,234,169,,45,180,144,161,168,179,184,189,198,11811,822,624,1389,0,0,0,2651,7686,2330,1047,415,494,23,836,66.0,false,false,false,14915,1200,600,,,,330,323,28749,744,2026-03-20T09:12:56Z,2026-03-20T14:15:11Z,,"fit","22237999958",,"Specialized Tarmac Pro 2016",
i133228812,2026-03-19T11:01:18,"Girona Road Cycling","Ride",6028,52452.74,6578,297.0,18.288,8.736,true,137,111,84.22294,1296,true,184,210,1153246,61.764706,64,,,8.701516,180.01047,152.00179,337,1.1413044,1.8918918,,false,false,,340,,,,64,35,,48,180,144,161,168,179,184,189,198,6028,0,0,0,0,0,0,2028,3084,839,65,10,2,0,231,66.0,false,false,false,6281,1200,600,,,,225,220,18843,602,2026-03-19T10:01:18Z,2026-03-19T11:51:57Z,,"fit","22225171082",,"Specialized Tarmac Pro 2016",
i132998854,2026-03-18T10:07:59,"Girona Road Cycling","Ride",16713,147294.62,18063,2707.0,18.596,8.828,true,170,146,81.96747,4778,true,259,282,4388017,82.94118,319,,,8.813177,197.82562,154.12221,337,1.088803,1.9315069,,false,false,,340,,,,319,236,,46,180,144,161,168,179,184,189,198,5613,9805,1291,4,0,0,0,2116,2901,6717,4719,215,40,5,9305,66.0,false,false,false,16943,1200,600,,,,306,300,25168,627,2026-03-18T09:07:59Z,2026-03-18T14:18:55Z,,"fit","22215095390",,"Specialized Tarmac Pro 2016",
i132716623,2026-03-17T10:16:18,"Girona Road Cycling","Ride",11064,93060.77,11950,1770.0,16.31,8.431,true,179,136,82.675,2697,true,217,271,2436976,79.70588,195,,,8.411133,179.21748,150.14944,337,1.248848,1.992647,,false,false,,340,,,,195,129,,45,180,144,161,168,179,184,189,198,8253,553,566,1692,0,0,0,3197,4143,1463,721,1279,257,4,886,66.0,false,false,false,11226,1200,600,,,,329,322,28407,699,2026-03-17T09:16:18Z,2026-03-17T12:52:47Z,,"fit","22202590250",,"Specialized Tarmac Pro 2016",
i132447773,2026-03-16T11:01:46,"Girona Road Cycling","Ride",5782,39211.01,6427,899.0,17.196,6.796,true,128,106,74.50715,1107,true,167,198,972878,58.235294,54,,,6.7815657,176.79384,149.06876,337,1.1856288,1.8679246,,false,false,,340,,,,54,28,,50,180,144,161,168,179,184,189,198,5782,0,0,0,0,0,0,2606,2939,196,24,10,4,3,41,66.0,false,false,false,5837,1200,600,,,,215,211,17911,647,2026-03-16T10:01:46Z,2026-03-16T13:41:07Z,,"fit","22191822978",,"Specialized Tarmac Pro 2016",
i132165146,2026-03-15T10:01:13,"Morning Ride","Ride",10985,93338.91,11833,1003.0,18.54,8.507,true,143,122,80.395905,2602,true,211,225,2344862,66.17647,134,,,8.496942,195.65068,151.35947,337,1.0663507,1.8442622,false,false,false,,340,,,,134,85,,49,180,144,161,168,179,184,189,198,10985,0,0,0,0,0,0,2015,6877,1799,219,58,13,4,443,66.0,false,false,false,11115,1200,600,,,,231,226,19384,739,2026-03-15T09:01:13Z,2026-03-15T12:26:00Z,,"fit","22180916499",,"Specialized Tarmac Pro 2016",
i132006765,2026-03-14T15:20:57,"Avoiding the rain ✅","Ride",11521,94040.6,11808,1199.0,19.277,8.174,true,171,132,78.83325,2826,true,221,262,2556370,77.05882,190,,,8.162539,186.69026,148.88632,337,1.1855204,1.9848485,,false,false,,340,,,,190,118,,46,180,144,161,168,179,184,189,198,9557,1398,487,79,0,0,0,3030,4799,2202,412,644,409,25,893,66.0,false,false,false,11579,1200,600,,,,258,253,20990,1252,2026-03-14T14:20:57Z,2026-03-14T17:53:39Z,,"fit","22173479860",,"Specialized Tarmac Pro 2016",
i131733678,2026-03-13T10:22:44,"Girona - Over - Unders","Ride",15341,134979.47,17105,2418.0,16.926,8.819,true,174,139,82.81762,3921,true,229,277,3561943,81.47059,283,,5,8.79861,186.182,147.89568,337,1.209607,1.9928057,,false,false,,340,,,,283,192,,47,180,144,161,168,179,184,189,198,9463,1949,2882,1047,0,0,0,3885,4728,3594,1694,620,815,5,3034,66.0,false,false,false,15577,1200,600,,,,322,315,26898,608,2026-03-13T09:22:44Z,2026-03-13T14:21:53Z,,"fit","22160143309",,"Specialized Tarmac Pro 2016",
i131491404,2026-03-12T10:44:56,"Independence Day 🇲🇺","Ride",6269,52284.94,6833,403.0,16.226,8.366,true,129,106,81.79021,1159,true,156,177,1011601,52.058823,47,,,8.340237,171.31415,144.6403,337,1.1346154,1.6698114,,false,false,,340,,,,47,31,,50,180,144,161,168,179,184,189,198,6269,0,0,0,0,0,0,3787,2326,100,29,17,10,0,46,66.0,false,false,false,6475,1200,600,,,,190,187,13583,879,2026-03-12T09:44:56Z,2026-03-12T12:47:08Z,,"fit","22148688340",,"Specialized Tarmac Pro 2016",
i131224384,2026-03-11T10:04:35,"Girona Road Cycling","Ride",16833,145568.92,18065,2587.0,18.643,8.664,true,169,147,80.33268,4673,true,250,275,4277618,80.882355,306,,,8.64783,190.40445,146.99297,337,1.1,1.8707483,,false,false,,340,,,,306,245,,47,180,144,161,168,179,184,189,198,5962,7401,3447,23,0,0,0,2347,3007,8084,3168,166,57,4,8490,66.0,false,false,false,17093,1200,600,,,,302,296,25066,756,2026-03-11T09:04:35Z,2026-03-11T14:18:12Z,,"fit","22138430543",,"Specialized Tarmac Pro 2016",
i130924375,2026-03-10T10:02:49,"Girona Road Cycling","Ride",10731,92962.02,11078,1311.0,18.027,8.677,true,179,137,83.38636,2660,true,222,268,2408594,78.82353,185,,,8.662941,172.65302,143.16165,337,1.2072072,1.9562044,,false,false,,340,,,,185,122,,46,180,144,161,168,179,184,189,198,8387,1229,263,852,0,0,0,2795,4410,1985,490,607,378,66,756,66.0,false,false,false,10828,1200,600,,,,334,326,29480,645,2026-03-10T09:02:49Z,2026-03-10T12:13:59Z,,"fit","22125362321",,"Specialized Tarmac Pro 2016",
i130718061,2026-03-09T10:38:19,"Girona Road Cycling","Ride",3759,32507.95,4442,250.0,15.125,8.678,true,128,114,86.3981,789,true,180,196,700942,57.64706,35,,,8.648031,170.75696,142.15355,337,1.0888889,1.7192982,,false,false,,340,,,,35,22,,50,180,144,161,168,179,184,189,198,3759,0,0,0,0,0,0,1236,2404,97,21,1,0,0,35,66.0,false,false,false,3888,1200,600,,,,196,191,19178,484,2026-03-09T09:38:19Z,2026-03-09T15:45:50Z,,"fit","22115564000",,"Specialized Tarmac Pro 2016",
i130461120,2026-03-08T10:06:35,"Morning Ride 🥶 🌧️","Ride",16747,142671.3,17503,2363.0,17.868,8.529,true,164,142,80.4907,4653,true,251,279,4261391,82.05882,313,,,8.519216,191.60448,144.73544,337,1.1115538,1.9647887,,false,false,,340,,,,313,212,,50,180,144,161,168,179,184,189,198,6257,10456,34,0,0,0,0,2572,2292,8057,3653,140,33,0,9164,66.0,false,false,false,16954,1200,600,,,,301,295,25040,542,2026-03-08T09:06:35Z,2026-03-08T15:07:36Z,,"fit","22105019421",,"Specialized Tarmac Pro 2016",
i130188841,2026-03-07T10:02:32,"Cadence work","Ride",12636,104572.72,13635,1910.0,18.363,8.284,true,167,137,82.31687,3264,true,234,265,2968995,77.94118,213,,,8.275777,172.96237,140.68108,337,1.1324786,1.9343066,,false,false,,340,,,,213,141,,48,180,144,161,168,179,184,189,198,9162,2933,541,0,0,0,0,2395,5134,2695,1724,380,297,11,1919,66.0,false,false,false,12684,1200,600,,,,306,300,25178,621,2026-03-07T09:02:32Z,2026-03-07T12:51:42Z,,"fit","22091433150",,"Specialized Tarmac Pro 2016",
i130020193,2026-03-06T17:07:00,"Cruïlles Monells i Sant Sadurní Road Cycling","Ride",2382,23405.83,2450,98.0,15.741,9.855,true,148,134,81.927025,666,true,249,268,609657,78.82353,41,,,9.826125,166.814,138.93854,337,1.0763053,2.0,,false,false,,340,,,,41,24,,50,180,144,161,168,179,184,189,198,2297,85,0,0,0,0,0,363,555,935,381,105,42,1,568,66.0,false,false,false,2449,0,0,,,,264,259,21086,530,2026-03-06T16:07:00Z,2026-03-06T17:31:18Z,,"fit","22083489410",,"Specialized Tarmac Pro 2016",
i130020157,2026-03-06T15:09:55,"Girona Road Cycling","Ride",5699,48625.52,6415,329.0,16.403,8.554,true,158,133,81.99224,1526,true,240,276,1391790,81.17647,104,,,8.5322895,166.814,138.93854,337,1.15,2.075188,,false,false,,340,,,,104,57,,50,180,144,161,168,179,184,189,198,5127,572,0,0,0,0,0,1105,1807,1980,536,145,35,91,947,66.0,false,false,false,5806,1200,600,,,,259,254,21006,1176,2026-03-06T14:09:55Z,2026-03-06T17:31:08Z,,"fit","22083487280",,"Specialized Tarmac Pro 2016",
i129737946,2026-03-05T10:09:52,"Soaked","Ride",12819,112288.7,13241,952.0,16.459,8.773,true,156,133,81.82026,3299,true,232,247,2999772,72.64706,188,,,8.759552,147.1291,135.1782,337,1.0646552,1.8571428,,false,false,,340,,,,188,129,,48,180,144,161,168,179,184,189,198,11068,1751,0,0,0,0,0,2031,5390,4353,710,201,98,36,1479,66.0,false,false,false,12956,1200,600,,,,259,254,21006,664,2026-03-05T09:09:52Z,2026-03-05T14:38:55Z,,"fit","22070727039",,"Specialized Tarmac Pro 2016",
i129465094,2026-03-04T10:46:38,"Girona Road Cycling","Ride",9726,86324.2,11752,660.0,19.482,8.89,true,158,132,83.184296,2317,true,212,228,2089504,67.05882,121,,,8.875612,140.85277,133.90546,337,1.0754716,1.7272727,,false,false,,340,,,,121,93,,50,180,144,161,168,179,184,189,198,8807,919,0,0,0,0,0,1795,5845,1871,176,19,18,2,427,66.0,false,false,false,9858,1200,600,,,,234,229,19677,740,2026-03-04T09:46:38Z,2026-03-04T14:37:24Z,,"fit","22059162096",,"Specialized Tarmac Pro 2016",
i128851929,2026-03-01T15:17:05,"Ronse Road Cycling","Ride",3522,33672.6,4577,144.0,15.974,9.58,true,143,125,83.22439,740,true,185,207,656926,60.882355,36,,,9.560648,191.49142,140.7623,337,1.1189189,1.656,,false,false,,340,,,,36,28,,52,180,144,161,168,179,184,189,198,3522,0,0,0,0,0,0,1466,1417,519,104,14,2,0,175,66.0,false,false,false,3554,1200,600,,,,214,210,17807,562,2026-03-01T14:17:05Z,2026-03-02T07:01:56Z,,"fit","22032177590",,"Specialized Tarmac Pro 2016",
i128782218,2026-03-01T12:10:06,"Kuurne Brussels Kuurne","Ride",11034,121326.34,11034,933.0,21.33,10.995,true,176,141,89.311165,2704,true,222,287,2447078,84.411766,218,,,10.995681,191.49142,140.7623,337,1.2927928,2.035461,,false,false,,340,,,,218,138,,52,180,144,161,168,179,184,189,198,5287,4338,1242,168,0,0,0,4756,1613,1267,1172,864,906,457,1063,66.0,false,false,false,11033,1200,600,,,,306,300,25178,999,2026-03-01T11:10:06Z,2026-03-01T20:02:57Z,,"fit","22029476019",,"Specialized Tarmac Pro 2016","❌"
i128506462,2026-02-28T11:06:33,"Omloop Nieuwsblad 🇧🇪 🤯","Ride",19479,211810.27,19590,636.0,21.022,10.874,true,178,147,83.79801,5034,true,234,282,4559010,82.94118,372,,,10.8737755,181.89229,138.03381,337,1.2051282,1.9183674,,false,false,,340,,,,372,283,,48,180,144,161,168,179,184,189,198,7395,7578,3381,1125,0,0,0,7351,3296,2725,2461,1576,1451,619,2330,66.0,false,false,false,19498,1200,600,,,,313,307,25351,949,2026-02-28T10:06:33Z,2026-02-28T17:12:42Z,,"fit","22016582621",,"Specialized Tarmac Pro 2016","Puncture\nChase\nCrosswind \nChase\nCrash\nChase\nMore crash\nMore chasing\n\nWhat a crazy day 🤯🥴"
i128157313,2026-02-27T10:09:34,"Bruges - Recovery","Ride",5487,51946.83,5699,114.0,14.761,9.489,true,179,133,87.58881,1388,true,226,269,1260132,79.117645,95,,5,9.467255,152.6984,132.39635,337,1.1902655,2.0225563,,false,false,,340,,,,95,57,,47,180,144,161,168,179,184,189,198,4250,800,289,148,0,0,0,1684,2264,710,334,249,107,139,417,66.0,false,false,false,5580,1200,600,,,,305,299,25151,1259,2026-02-27T09:09:34Z,2026-02-27T10:45:54Z,,"fit","22001343588",,"Specialized Tarmac Pro 2016",
i127996482,2026-02-26T10:59:18,"Omloop Recon","Ride",10767,102917.36,12157,930.0,19.119,9.573,true,175,134,86.67771,2588,true,215,275,2335817,80.882355,196,,,9.558592,161.55885,133.29742,337,1.2790698,2.0522387,,false,false,,340,,,,196,114,,49,180,144,161,168,179,184,189,198,7836,2200,466,265,0,0,0,4034,2865,1995,870,393,466,144,1362,66.0,false,false,false,10883,1200,600,,,,278,272,23725,1129,2026-02-26T09:59:18Z,2026-02-26T13:37:25Z,,"fit","21992278877",,"Specialized Tarmac Pro 2016",
i127818625,2026-02-25T16:39:49,"Sunset ride in 🇧🇪 🤩","Ride",5327,50023.05,5459,106.0,14.425,9.408,true,141,110,85.48897,1094,true,179,208,968764,61.17647,55,,,9.390473,156.2699,131.78659,337,1.1620111,1.8909091,,false,false,,340,,,,55,31,,47,180,144,161,168,179,184,189,198,5327,0,0,0,0,0,0,2915,1114,1106,125,41,18,8,457,66.0,false,false,false,5426,1200,600,,,,243,238,20359,1189,2026-02-25T15:39:49Z,2026-02-25T17:30:59Z,,"fit","21983628865",,"Specialized Tarmac Pro 2016",
i127495709,2026-02-24T10:32:15,"Girona Road Cycling","Ride",10754,90104.0,11101,1645.0,18.876,8.39,true,180,139,82.52942,2808,true,236,278,2556942,81.76471,200,,,8.37865,171.82141,133.63678,337,1.1779661,2.0,,false,false,,340,,,,200,128,,46,180,144,161,168,179,184,189,198,6698,2947,854,254,1,0,0,2363,3384,2353,1802,563,184,105,1764,66.0,false,false,false,10856,1200,600,,,,323,316,26984,1250,2026-02-24T09:32:15Z,2026-02-24T12:46:03Z,,"fit","21968958448",,"Specialized Tarmac Pro 2016",
i127291404,2026-02-23T11:58:03,"Girona Road Cycling","Ride",4909,41150.79,5148,384.0,14.257,8.404,true,124,105,81.80389,983,true,173,185,868489,54.411766,40,,,8.382724,167.49417,132.03775,337,1.0693642,1.7619047,,false,false,,340,,,,40,23,,48,180,144,161,168,179,184,189,198,4909,0,0,0,0,0,0,2599,2239,61,6,3,1,0,8,66.0,false,false,false,5010,1200,600,,,,196,191,19178,636,2026-02-23T10:58:03Z,2026-02-23T15:50:25Z,,"fit","21959717916",,"Specialized Tarmac Pro 2016",
i127040063,2026-02-22T08:41:12,"What a day to be on a bike ! 🤩","Ride",22223,188326.14,23732,2729.0,19.24,8.482,true,158,127,81.91041,5397,true,218,236,4877038,69.411766,297,,,8.47438,187.07281,134.25542,337,1.0825688,1.8582677,,false,false,,340,,,,297,193,,48,180,144,161,168,179,184,189,198,22034,195,0,0,0,0,0,4114,11577,5739,549,115,76,53,1395,66.0,false,false,false,22326,1200,600,,,,261,256,21038,978,2026-02-22T07:41:12Z,2026-02-22T14:28:17Z,,"fit","21949455243",,"Specialized Tarmac Pro 2016",
i126802221,2026-02-21T10:13:12,"Girona Road Cycling","Ride",16008,128078.69,17085,2650.0,18.484,8.01,true,177,137,80.58584,4050,true,228,276,3676570,81.17647,293,,,8.000917,170.19185,130.33405,337,1.2105263,2.0145986,,false,false,,340,,,,293,188,,45,180,144,161,168,179,184,189,198,10075,3722,1180,1031,0,0,0,3482,6513,2928,895,1481,682,27,1117,66.0,false,false,false,16144,1200,600,,,,337,329,29672,886,2026-02-21T09:13:12Z,2026-02-21T14:11:51Z,,"fit","21938470058",,"Specialized Tarmac Pro 2016",
i126548566,2026-02-20T10:13:46,"Girona Road Cycling","Ride",11517,97213.95,12817,1299.0,18.699,8.45,true,174,134,81.29918,2920,true,229,263,2643320,77.35294,191,,,8.440909,151.33281,126.414566,335,1.1484716,1.9626865,,false,false,,340,,,,191,121,,47,180,144,161,168,179,184,189,198,10023,773,499,222,0,0,0,2075,5542,2555,371,593,364,17,908,66.0,false,false,false,11542,1200,600,,,,265,260,21307,1298,2026-02-20T09:13:46Z,2026-02-20T13:14:37Z,,"fit","21927480984",,"Specialized Tarmac Pro 2016",
i126435783,2026-02-19T10:37:10,"Girona Road Cycling","Ride",5690,42769.58,6716,797.0,18.195,7.535,true,142,121,80.46736,1343,true,209,230,1209706,67.64706,72,,,7.5166216,145.24132,124.85837,335,1.1004784,1.9008265,,false,false,,340,,,,72,42,,50,180,144,161,168,179,184,189,198,5690,0,0,0,0,0,0,1327,2831,1317,154,44,16,1,391,66.0,false,false,false,5782,1200,600,,,,241,236,20229,710,2026-02-19T09:37:10Z,2026-02-19T21:58:32Z,,"fit","21922138996",,"Specialized Tarmac Pro 2016",
i126115056,2026-02-18T09:16:52,"Girona Road Cycling","Ride",16910,144774.14,18004,2670.0,20.406,8.576,true,169,144,80.75149,4693,true,250,277,4299636,81.47059,312,,,8.561451,156.48862,126.132,335,1.108,1.9236112,,false,false,,340,,,,312,228,,48,180,144,161,168,179,184,189,198,6391,9436,1082,1,0,0,0,2422,3002,7834,3417,178,53,4,8918,66.0,false,false,false,17173,1200,600,,,,299,293,24993,615,2026-02-18T08:16:52Z,2026-02-18T14:28:26Z,,"fit","21907460133",,"Specialized Tarmac Pro 2016",
i125835755,2026-02-17T10:12:56,"Girona Road Cycling","Ride",10764,91701.19,11019,1446.0,19.781,8.531,true,173,137,77.27857,2730,true,229,260,2478837,76.47059,175,,,8.519248,132.60751,121.65347,335,1.1353712,1.8978102,,false,false,,340,,,,175,122,,47,180,144,161,168,179,184,189,198,7921,1574,996,273,0,0,0,2338,3952,2172,2053,193,31,25,1842,66.0,false,false,false,10831,1200,600,,,,284,278,24379,1275,2026-02-17T09:12:56Z,2026-02-17T12:27:54Z,,"fit","21895287589",,"Specialized Tarmac Pro 2016",
i125575204,2026-02-16T10:57:47,"Girona Road Cycling","Ride",4249,35625.94,4530,330.0,15.573,8.412,true,128,109,84.63116,849,true,173,185,749007,54.411766,35,,,8.384547,126.09751,120.36807,335,1.0693642,1.6972477,,false,false,,340,,,,35,22,,49,180,144,161,168,179,184,189,198,4249,0,0,0,0,0,0,2320,1825,63,24,14,3,0,36,66.0,false,false,false,4318,1200,600,,,,194,191,13539,633,2026-02-16T09:57:47Z,2026-02-16T11:16:04Z,,"fit","21883997561",,"Specialized Tarmac Pro 2016",
i125395102,2026-02-15T09:45:25,"Girona Road Cycling","Ride",18005,150923.0,19620,2089.0,18.643,8.395,true,153,125,88.75354,2908,true,39,175,719940,51.47059,132,,,8.382282,140.0869,122.42503,335,4.4871793,1.4,,false,false,,340,,,,132,151,,48,180,144,161,168,179,184,189,198,16100,1905,0,0,0,0,0,15576,391,1457,561,14,2,4,1705,66.0,false,false,false,18240,1200,600,,,,292,286,24832,856,2026-02-15T08:45:25Z,2026-02-15T15:36:06Z,,"fit","21877241806",,"Specialized Tarmac Pro 2016",
